"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Sub-Saharan Africa (excluding high income)","SSA","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0013","0.0013","0.0015","0.0015","0.0015","0.0016","0.0017","0.0018","0.0019","0.0021","0.0022","0.0024","0.0025","0.0026","0.0026","0.0028","0.0031","0.0031","0.0032","0.0033","0.0034","0.0036","0.0037","0.0038","0.004","0.0043","0.0044","0.0042","0.0043","0.0044","0.0047","0.0049","0.0051","0.0053","0.0055","0.0058","0.0061","0.0064","0.0067","0.007","0.0075","0.0079","0.0083","0.0088","0.0091","0.0096","0.0099","0.0104","0.011","0.0115","0.0119","0.0125","0.0131","0.0135","0.0141","",
"South Sudan","SSD","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa","SSF","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0015","0.0015","0.0017","0.0017","0.0017","0.0018","0.0019","0.002","0.0021","0.0023","0.0024","0.0026","0.0027","0.0029","0.0029","0.0031","0.0034","0.0034","0.0035","0.0036","0.0038","0.004","0.0041","0.0042","0.0045","0.0048","0.0049","0.0047","0.0049","0.005","0.0053","0.0055","0.0058","0.006","0.0062","0.0066","0.0069","0.0072","0.0076","0.0079","0.0084","0.0089","0.0093","0.0098","0.0102","0.0108","0.0111","0.0117","0.0123","0.0129","0.0134","0.014","0.0147","0.0152","0.0158","",
"Small states","SST","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0028","0.0029","0.003","0.0031","0.0032","0.0034","0.0034","0.0035","0.0037","0.0038","0.004","0.0042","0.0045","0.0047","0.0048","0.0049","0.0049","0.0052","0.0052","0.0053","0.0055","0.0057","0.0057","0.0056","0.0057","0.0056","0.0054","0.0054","0.0053","0.0054","0.0056","0.0055","0.0055","0.0059","0.0059","0.0059","0.0061","0.0063","0.0066","0.0066","0.0066","0.0071","0.0072","0.0075","0.0078","0.0078","0.0081","0.0082","0.0083","0.0088","0.0085","0.0085","0.0087","0.0087","0.0089","",
"Sao Tome and Principe","STP","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Suriname","SUR","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","",
"Slovak Republic","SVK","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.008","0.0083","0.0086","0.0089","0.0092","0.0095","0.0098","0.0101","0.0105","0.0108","0.0111","0.0113","0.0115","0.0117","0.0119","0.0121","0.0122","0.0124","0.0126","0.0127","0.0127","0.0127","0.0127","0.0127","0.0127","0.0127","0.0128","0.0129","0.0128","0.0129","0.0137","0.0157","0.0521","0.0328","0.0443","0.0336","0.0476","0.0148","0.0268","0.0184","0.0228","0.0185","0.0162","0.0171","0.0149","0.0226","0.007","0.0069","0.0141","0.0141","0.0115","0.0068","0.0091","0.0095","0.01","",
"Slovenia","SVN","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0006","0.0006","0.0006","0.0007","0.0007","0.0007","0.0007","0.0008","0.0008","0.0008","0.0008","0.0008","0.0009","0.0009","0.0009","0.0009","0.0009","0.0009","0.0009","0.001","0.001","0.001","0.001","0.001","0.0006","0.0004","0.0005","0.0002","0.0005","0.0012","0.0014","0.0014","0.0013","0.0018","0.0015","0.0015","0.0018","0.0022","0.0023","0.0029","0.0034","0.0035","0.0036","0.0077","0.009","0.012","0.0098","0.0118","0.0091","0.009","0.0084","0.0062","0.0065","0.0054","0.0045","",
"Sweden","SWE","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0297","0.03","0.0302","0.0304","0.0306","0.0308","0.031","0.0311","0.0312","0.0313","0.0314","0.0315","0.0315","0.0315","0.0315","0.0316","0.0317","0.0318","0.032","0.0322","0.0322","0.0375","0.0375","0.0337","0.0361","0.0351","0.0264","0.0306","0.0309","0.0311","0.03","0.0334","0.0351","0.1311","0.139","0.1347","0.1305","0.1499","0.1563","0.174","0.1668","0.1743","0.169","0.1638","0.1644","0.1662","0.1585","0.1609","0.1638","0.1662","0.1617","0.1564","0.145","0.1418","0.1387","",
"Eswatini","SWZ","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sint Maarten (Dutch part)","SXM","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Syrian Arab Republic","SYR","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Turks and Caicos Islands","TCA","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.2503","0.25","0.2577","0.2653","0.2727","0.2802","0.2916","0.3034","0.3149","0.3268","0.3388","0.3559","0.3735","0.3917","0.4102","0.43","0.4508","0.4726","0.4953","0.5182","0.5407","0.5644","0.5881","0.6114","0.6348","0.6587","0.6836","0.7088","0.7339","0.7594","0.7977","0.8281","0.8585","0.8898","0.921","0.9681","1.2838","1.5999","1.9159","2.2321","2.5485","2.8748","3.2009","3.3035","3.3971","3.4906","3.58","3.6693","3.7581","3.8463","3.9337","4.0148","4.0928","4.1772","4.2638","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.2548","0.2607","0.2668","0.2729","0.2792","0.2857","0.2921","0.2982","0.3046","0.3114","0.3181","0.3243","0.3308","0.3377","0.3442","0.3503","0.3558","0.3608","0.3658","0.3704","0.3726","0.3448","0.3311","0.331","0.3277","0.3298","0.3407","0.3644","0.3754","0.3417","0.4284","0.4323","0.4155","0.3938","0.3703","0.4223","0.3444","0.3127","0.3116","0.275","0.2833","0.2852","0.2627","0.2501","0.2344","0.2751","0.4237","0.4621","0.5123","0.5895","0.5341","0.5155","0.5488","0.5661","0.5864","",
"Togo","TGO","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","",
"Thailand","THA","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0039","0.0039","0.0041","0.0043","0.0046","0.0048","0.005","0.0053","0.0055","0.0058","0.006","0.0062","0.0064","0.0066","0.0068","0.007","0.0072","0.0074","0.0076","0.0078","0.0079","0.0081","0.0082","0.0083","0.0084","0.0086","0.0087","0.0089","0.0091","0.0093","0.0094","0.0099","0.0103","0.0108","0.0112","0.0117","0.0121","0.0126","0.0131","0.0136","0.014","0.0144","0.0147","0.0158","0.0162","0.0165","0.0168","0.0171","0.0174","0.0177","0.018","0.0183","0.0185","0.0188","0.0191","",
"Tajikistan","TJK","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Turkmenistan","TKM","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.1265","0.1267","0.1321","0.1378","0.1437","0.1494","0.1557","0.1623","0.1685","0.1751","0.1818","0.1888","0.1961","0.2033","0.2109","0.2182","0.2256","0.233","0.2404","0.2482","0.2572","0.2647","0.2723","0.2797","0.2885","0.2963","0.3043","0.3124","0.321","0.329","0.3495","0.354","0.3651","0.3839","0.3875","0.4057","0.412","0.417","0.479","0.4955","0.5196","0.5284","0.5353","0.7977","0.8101","0.8224","0.8347","0.8469","0.8597","0.8717","0.8839","0.8955","0.9069","0.9189","0.931","",
"Timor-Leste","TLS","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0002","0.0002","0.0002","0.0002","",
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0006","0.0006","0.0006","0.0007","0.0007","0.0008","0.0008","0.0008","0.0008","0.0008","0.0009","0.0009","0.0009","0.001","0.001","0.001","0.0011","0.0011","0.0011","0.0012","0.0013","0.0013","0.0014","0.0014","0.0015","0.0015","0.0016","0.0017","0.0017","0.0017","0.0018","0.0019","0.002","0.002","0.002","0.0021","0.0021","0.0022","0.0022","0.0021","0.0023","0.0023","0.0024","0.0023","0.0025","0.0026","0.0026","0.0027","0.0027","0.0028","0.0028","0.0029","0.0029","0.0031","0.0031","",
"Tonga","TON","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Asia (IDA & IBRD)","TSA","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0003","0.0003","0.0003","0.0003","0.0004","0.0004","0.0004","0.0005","0.0005","0.0006","0.0006","0.0006","0.0007","0.0007","0.0008","0.0008","0.0008","0.0009","0.0009","0.0009","0.001","0.001","0.001","0.0011","0.0011","0.0011","0.0011","0.0012","0.0012","0.0013","0.0013","0.0014","0.0015","0.0016","0.0017","0.0018","0.0019","0.002","0.0021","0.0022","0.0022","0.0026","0.0027","0.0029","0.003","0.0031","0.0032","0.0033","0.0034","0.0035","0.0036","0.0036","0.0037","0.0038","0.0039","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0015","0.0015","0.0017","0.0017","0.0017","0.0018","0.0019","0.002","0.0021","0.0023","0.0024","0.0026","0.0027","0.0029","0.0029","0.0031","0.0034","0.0034","0.0035","0.0036","0.0038","0.004","0.0041","0.0042","0.0045","0.0048","0.0049","0.0047","0.0049","0.005","0.0053","0.0055","0.0058","0.006","0.0062","0.0066","0.0069","0.0072","0.0076","0.0079","0.0084","0.0089","0.0093","0.0098","0.0102","0.0108","0.0111","0.0117","0.0123","0.0129","0.0134","0.014","0.0147","0.0152","0.0158","",
"Trinidad and Tobago","TTO","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tunisia","TUN","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Turkiye","TUR","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0086","0.0092","0.0097","0.0103","0.011","0.0116","0.0123","0.0129","0.0136","0.0143","0.015","0.0162","0.0175","0.0189","0.0203","0.0218","0.0232","0.0246","0.0261","0.0276","0.0291","0.0293","0.0307","0.0316","0.0326","0.0312","0.0353","0.0525","0.0338","0.0319","0.0328","0.0339","0.0226","0.0275","0.0115","0.0211","0.0295","0.029","0.0269","0.0215","0.0145","0.0117","0.0092","0.0048","0.0004","0.0006","0.0007","0.0007","0.0005","0.0011","0.0017","0.0022","0.0028","0.0033","0.0038","",
"Tuvalu","TUV","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Uganda","UGA","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ukraine","UKR","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0309","0.0316","0.0323","0.033","0.0337","0.0344","0.035","0.0357","0.0363","0.0369","0.0376","0.0381","0.0387","0.0393","0.0399","0.0405","0.041","0.0414","0.0419","0.0423","0.0424","0.0408","0.0387","0.0362","0.0281","0.0255","0.0245","0.025","0.0254","0.0269","0.0301","0.0338","0.0364","0.0411","0.0456","0.0482","0.0503","0.0529","0.051","0.044","0.0431","0.0551","0.0345","0.0135","0.0116","0.0083","0.0097","0.0075","0.015","0.0104","0.0101","0.0119","0.0073","0.0072","0.0072","",
"Upper middle income","UMC","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.3623","0.3643","0.3767","0.3891","0.4018","0.4144","0.431","0.4481","0.4649","0.4827","0.5002","0.5224","0.5453","0.5688","0.5931","0.6176","0.6435","0.6699","0.6972","0.7247","0.7523","0.7775","0.8027","0.8276","0.8472","0.8699","0.9026","0.9507","0.9626","0.9922","1.0443","1.0977","1.1131","1.1844","1.2145","1.2804","1.6082","1.9284","2.3344","2.6248","2.9699","3.2936","3.5775","3.9052","4.0016","4.1253","4.3292","4.4676","4.5976","4.7598","4.7721","4.8969","5.0181","5.1284","5.2423","",
"Uruguay","URY","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0009","0.0009","0.0009","0.0009","0.0009","0.0009","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.0011","0.0011","0.0011","0.0011","0.0011","0.0011","0.0011","0.0011","0.0011","0.0012","0.0012","0.0012","0.0012","0.0012","0.0012","0.0012","0.0012","0.0012","0.0012","0.0012","0.0013","0.0013","0.0013","0.0013","0.0013","0.0013","0.0013","0.0013","0.0013","0.0013","0.0013","0.0013","0.0013","0.0013","0.0013","0.0013","0.0014","0.0014","0.0014","0.0014","",
"United States","USA","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0018","0.0018","0.0018","0.0019","0.0019","0.0019","0.0019","0.002","0.002","0.002","0.002","0.0021","0.0021","0.0021","0.0022","0.0022","0.0022","0.0023","0.0023","0.0023","0.0024","0.0024","0.0024","0.0024","0.0024","0.0035","0.0028","0.0035","0.0035","0.0036","0.0033","0.0033","0.0033","0.0033","0.0033","0.0033","0.0033","0.0033","0.0033","0.0033","0.0033","0.0033","0.0033","0.0033","0.0033","0.0033","0.0033","0.0033","0.0033","0.0033","0.0034","0.0034","0.0034","0.0034","","",
"Uzbekistan","UZB","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Vincent and the Grenadines","VCT","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Venezuela, RB","VEN","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0049","0.0049","0.0051","0.0053","0.0055","0.0057","0.006","0.0062","0.0064","0.0066","0.0069","0.0071","0.0074","0.0076","0.0079","0.0081","0.0084","0.0087","0.0089","0.0092","0.0095","0.0097","0.01","0.0103","0.0105","0.0108","0.0111","0.0113","0.0116","0.0119","0.0127","0.0129","0.0132","0.0134","0.0136","0.0139","0.0141","0.0144","0.0146","0.0149","0.0151","0.0153","0.0155","0.0158","0.016","0.0162","0.0164","0.0166","0.0169","0.0171","0.0173","0.0175","0.0177","0.0179","0.0181","",
"British Virgin Islands","VGB","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Viet Nam","VNM","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0029","0.0029","0.003","0.0031","0.0032","0.0033","0.0034","0.0035","0.0036","0.0037","0.0038","0.0039","0.004","0.0041","0.0042","0.0043","0.0044","0.0045","0.0047","0.0048","0.005","0.0052","0.0054","0.0056","0.0058","0.006","0.0062","0.0064","0.0066","0.0068","0.007","0.0073","0.0075","0.0078","0.008","0.0083","0.0085","0.0088","0.0091","0.0094","0.0099","0.0195","0.0291","0.0388","0.04","0.0413","0.0426","0.0439","0.0452","0.0466","0.0479","0.0493","0.0507","0.052","0.0534","",
"Vanuatu","VUT","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"World","WLD","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","5.5205924900144","5.6342763267603","5.7729668853122","5.9136083240001","6.0535363389634","6.1904883302448","6.29881748881","6.4031479202535","6.5046589872409","6.6052678696448","6.7064520912461","6.8093556519227","6.9129045980594","7.0168570180018","7.1208963433529","7.2245953137259","7.3278165083637","7.4308346001248","7.5337129165493","7.6364549821027","7.7326594990043","7.9357997069721","8.5355007248619","8.5672471639661","9.5902086217747","10.054422747376","10.224472222863","10.367555849769","10.428353614449","10.50074320656","11.27846769324","11.191130768556","11.016365374735","11.147352157082","11.060619259999","10.804473772755","10.958210851497","11.160531208311","11.889753646184","10.887493244127","11.630979879071","11.798132212735","12.552618768959","12.701551558639","12.617925411707","12.852799149131","13.080992641285","13.196607992979","13.517314223223","13.59508013929","13.092799846532","13.405476723924","13.306829330154","13.332081690794","13.368387774895","",
"Samoa","WSM","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kosovo","XKX","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Africa","ZAF","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Zambia","ZMB","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Zimbabwe","ZWE","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
